"Client","pred_Revenue_CC","pred_Revenue_CL","pred_Revenue_MF","pred_Sale_CC","pred_Sale_CL","pred_Sale_MF","expectedRevenue_CC","expectedRevenue_CL","expectedRevenue_MF","expectedRevenue","recommendedOffer","target"
"84",58.9373813601718,4.51220853571429,6.17716803571428,0.64,0.198,0.11,37.7199240705099,0.893417290071429,0.679488483928571,37.7199240705099,"CC","Yes"
"197",30.9882248571428,10.6507959285714,3.85226901785714,0.726,0.258,0.174,22.4974512462857,2.74790534957143,0.670294809107143,22.4974512462857,"CC","Yes"
"766",2.99473127380952,2.35878414285714,40.1065926488095,0.162,0.206,0.53,0.485146466357143,0.485909533428572,21.2564941038691,21.2564941038691,"MF","Yes"
"1460",57.855115702381,3.19767241666667,2.19740118452381,0.312,0.262,0.16,18.0507960991429,0.837790173166667,0.351584189523809,18.0507960991429,"CC","Yes"
"1093",2.9609649702381,7.37122221428571,30.8803849285714,0.182,0.342,0.546,0.538895624583333,2.52095799728571,16.860690171,16.860690171,"MF","Yes"
"1508",2.31700219047619,5.17418716666667,45.0925543647959,0.294,0.28,0.352,0.681198644,1.44877240666667,15.8725791364081,15.8725791364081,"MF","Yes"
"541",17.7258504880952,6.05905815476191,5.04819558333333,0.642,0.268,0.152,11.3799960133571,1.62382758547619,0.767325728666667,11.3799960133571,"CC","Yes"
"1365",20.6617548333333,6.11049321428571,1.17446095238095,0.538,0.498,0.324,11.1160241003333,3.04302562071428,0.380525348571429,11.1160241003333,"CC","Yes"
"217",3.36203826190476,18.0992643452381,18.3546034523809,0.494,0.608,0.288,1.66084690138095,11.0043527219048,5.28612579428571,11.0043527219048,"CL","Yes"
"516",23.6836604523809,3.69105679761905,1.41531549404762,0.404,0.308,0.238,9.5681988227619,1.13684549366667,0.336845087583333,9.5681988227619,"CC","Yes"
"1071",32.6805010476191,4.78615597619048,6.73412500595238,0.258,0.542,0.272,8.43156927028572,2.59409653909524,1.83168200161905,8.43156927028572,"CC","Yes"
"1341",1.37143203571428,14.8289650833333,4.23099538095238,0.276,0.53,0.228,0.378515241857143,7.85935149416667,0.964666946857143,7.85935149416667,"CL","Yes"
"206",16.3379211190476,6.86341090873016,11.0320877559524,0.464,0.342,0.254,7.58079539923808,2.34728653078571,2.80215029001191,7.58079539923808,"CC","Yes"
"383",25.3754598928572,5.2611780952381,8.96086105357144,0.298,0.346,0.264,7.56188704807143,1.82036762095238,2.36566731814286,7.56188704807143,"CC","Yes"
"1445",20.743193494898,3.58728992470625,6.27792990391156,0.36,0.238,0.142,7.46754965816327,0.853775002080087,0.891466046355442,7.46754965816327,"CC","Yes"
"265",2.62776942857143,5.82971063095238,13.8777715297619,0.088,0.48,0.536,0.231243709714286,2.79826110285714,7.43848553995237,7.43848553995237,"MF","Yes"
"697",2.08381677380952,12.5118204761905,5.62443900595238,0.38,0.568,0.36,0.791850374047619,7.10671403047619,2.02479804214286,7.10671403047619,"CL","Yes"
"923",1.51157360714286,11.5752598452381,5.25192454166666,0.258,0.602,0.314,0.389985990642857,6.96830642683334,1.64910430608333,6.96830642683334,"CL","Yes"
"1389",29.1939648452381,2.64198863095238,4.48389576785714,0.238,0.236,0.226,6.94816363316666,0.623509316904762,1.01336044353571,6.94816363316666,"CC","Yes"
"1530",1.87140097619048,11.7728737619048,1.37943725,0.324,0.584,0.156,0.606333916285714,6.87535827695238,0.215192211,6.87535827695238,"CL","Yes"
"330",7.05855129761904,8.54839130952381,23.5425087619048,0.428,0.474,0.292,3.02105995538095,4.05193748071428,6.8744125584762,6.8744125584762,"MF","Yes"
"1410",9.65989709523809,4.58635983333333,8.78031070833332,0.674,0.238,0.366,6.51077064219047,1.09155364033333,3.21359371925,6.51077064219047,"CC","Yes"
"506",18.0106271428571,4.60692588095238,5.63491073214286,0.358,0.388,0.242,6.44780451714285,1.78748724180952,1.36364839717857,6.44780451714285,"CC","Yes"
"463",14.4464878571428,1.56414582142857,5.050024625,0.436,0.16,0.314,6.29866870571428,0.250263331428571,1.58570773225,6.29866870571428,"CC","Yes"
"389",6.83135790476191,11.2470090476191,3.98462450595238,0.718,0.56,0.358,4.90491497561905,6.29832506666667,1.42649557313095,6.29832506666667,"CL","Yes"
"931",13.4436333214286,2.99732939285714,1.37877031547619,0.464,0.29,0.278,6.23784586114286,0.869225523928572,0.383298147702381,6.23784586114286,"CC","Yes"
"1119",8.96168057142857,9.66775717857143,7.457617625,0.21,0.642,0.274,1.88195292,6.20670010864286,2.04338722925,6.20670010864286,"CL","Yes"
